index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
48,4,50,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,279.20818395679817,279.20818395679817,273.3947474625893,338.2485885056667,407.8055128711276,409.0780840488151,70.07123994028294,70.07123994028294,70.04144550362406,71.82014318409767,72.14293890565291,1610.561742822174,1610.561742822174,1616.4996194420382,1695.7316791871565,1721.1198018409775,1774770425.5131564,1774770427.2939267,1774770425.7226813,1774770427.2939267,21,11.0,1050,550.0,2,100,160.50642361570016,235.688,104.141,252.19498489677903,103.43609028236683,162.5234843497674,57.07033333333333
49,2,64,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,281.2105971952405,281.2105971952405,281.45845799008384,326.08383893966675,338.7361645011697,345.39967705495656,69.62655059285272,69.62655059285272,69.51438588783981,70.6689785101584,70.84468154376847,3692.911576245024,3692.911576245024,3696.512933995109,3768.102963169804,3773.333412149223,1774770428.3459024,1774770432.158373,1774770428.4810474,1774770432.158373,51,26.0,3264,1664.0,4,256,199.4521763598777,236.93,68.181,733.450619146195,142.3818430265444,523.5844142135053,57.07033333333333
50,2,4,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,175.41373998392373,175.41373998392373,191.7321354849264,226.1129535268992,226.15912904031572,226.17067291866988,67.47229846108607,67.47229846108607,67.47392489342019,67.51303054808983,67.51698526823404,1457.387410744559,1457.387410744559,1473.3618220197968,1508.6848376027774,1508.9467098691966,1774770433.0284772,1774770434.53772,1774770433.120497,1774770434.53772,21,11.0,84,44.0,2,8,150.0716689750825,228.007,106.191,212.6850174208879,93.00133564174917,131.80362973384058,57.07033333333333
51,1,50,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,305.1376695651561,305.1376695651561,309.6114789368585,378.2321753562428,386.4623318100348,390.4257119866088,68.3881556869936,68.3881556869936,68.33120976278389,68.83775811093257,68.87547796634448,7075.565082577523,7075.565082577523,7088.598235044628,7137.835965619888,7140.355149189709,1774770435.451612,1774770442.6071186,1774770435.566382,1774770442.6071186,101,51.0,5050,2550.0,7,350,219.5109888491378,236.986,103.071,1545.5190698132517,162.44065551580448,1143.7018808437983,57.07033333333333
52,4,32,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,269.4082772140973,269.4082772140973,297.92453144909814,304.7547787602525,343.03487903438514,360.0939939497039,67.8734491042788,67.8734491042788,67.878300726271,67.98592067996961,68.00945749899475,13776.22464896558,13776.22464896558,13799.277985002846,13829.803596239071,13842.84938207944,1774770443.5175793,1774770457.3741271,1774770443.6401677,1774770457.3741271,201,101.0,6432,3232.0,13,416,225.7307221764057,234.611,111.561,3100.1766357421848,168.66038884307235,2316.374979112781,57.07033333333333
53,1,8,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,199.8946461098967,199.8946461098967,233.06309705367312,234.85572956269607,235.00204746378583,235.0386269390583,67.9713932551415,67.9713932551415,67.95487091852809,68.06118502958715,68.07115516038516,3530.4929156118305,3530.4929156118305,3561.570624995511,3569.4026765064336,3569.980375275481,1774770458.2524164,1774770461.8235068,1774770458.3512976,1774770461.8235068,51,26.0,408,208.0,4,32,196.7942420588978,227.928,96.18,683.3107807681561,139.72390872556446,485.1506434556644,57.07033333333333
54,5,16,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,213.90078238619023,213.90078238619023,230.69268598919732,233.71497381594963,234.11059161298908,234.20949606224892,68.30450162502726,68.30450162502726,68.28989310825646,68.50799774032124,68.52054288854659,5268.433902638208,5268.433902638208,5285.378889006097,5300.079183041817,5303.985240653856,1774770462.7090845,1774770468.0156844,1774770462.8063548,1774770468.0156844,76,38.5,1216,616.0,5,80,208.30249023902667,229.909,92.842,1085.1163292187443,151.23215690569333,787.8181522123407,57.07033333333333
55,4,50,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,456.442637576256,456.442637576256,321.2299335282296,815.8814628841355,847.614139902871,876.0796090355143,68.65871179732883,68.65871179732883,68.62684100185736,68.87978777662387,68.88571525070066,20985.397464977577,20985.397464977577,20843.89140002895,21387.071994686263,21392.59169274592,1774770468.987172,1774770490.4043264,1774770469.6684978,1774770490.4043264,301,151.0,15050,7550.0,19,950,230.77342122183853,238.859,82.641,4785.278116678755,173.70308788850517,3601.877464360834,57.07033333333333
56,3,8,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,308.86571113660466,308.86571113660466,356.49352153996006,358.22783915209584,358.4821886231657,358.5457759909332,67.99342090871932,67.99342090871932,67.9901063593687,68.01669748856634,68.01760953101937,20638.89856284368,20638.89856284368,20685.10265246732,20694.95236454532,20695.69383366033,1774770491.2783685,1774770511.9744368,1774770491.5004752,1774770511.9744368,301,151.0,2408,1208.0,19,152,223.07861309191225,229.533,94.263,4567.3029563781065,166.00827975857888,3398.8471436847494,57.07033333333333
57,5,64,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,336.90233751440246,336.90233751440246,357.97009500674903,378.1748230510857,381.6128778050188,382.4377229902893,69.39438731730895,69.39438731730895,69.38967566230929,69.51571250555142,69.540578307939,21085.82414538978,21085.82414538978,21092.59035094874,21151.189073675778,21156.28621609765,1774770512.9418209,1774770534.1088295,1774770513.12242,1774770534.1088295,301,151.0,19264,9664.0,19,1216,233.4715459395548,240.643,96.639,4899.72950801086,176.40121260622146,3702.0281130077,57.07033333333333
58,3,64,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,283.58780273993034,283.58780273993034,292.8680169861764,331.37191304704174,336.8275097431615,340.4571810970083,69.22260312598695,69.22260312598695,69.18443464894301,69.7262754405037,69.78016612672158,5406.060434062965,5406.060434062965,5407.378597010393,5470.894412993221,5480.382547618356,1774770535.1362166,1774770540.640798,1774770535.2675946,1774770540.640798,76,38.5,4864,2464.0,5,320,214.90262605961465,239.231,93.13,1154.7155459425448,157.83229272628128,848.065030216217,57.07033333333333
59,4,4,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,159.80179602047428,159.80179602047428,159.88658252172172,226.805163588142,226.8583566963207,226.87165497336537,67.46994139070415,67.46994139070415,67.45714984006352,67.57627197593037,67.59286248176876,767.0312685368117,767.0312685368117,767.2311789938249,833.7874888558872,833.9347370178439,1774770541.5096035,1774770542.343782,1774770541.6027727,1774770542.343782,11,6.0,44,24.0,1,4,115.0288240505686,115.658,114.186,85.23742095661166,57.95849071723526,42.947776890277886,57.07033333333333
60,2,50,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,342.25235464517027,342.25235464517027,366.153827519156,383.2242938922718,383.55804152437486,383.73520399909467,71.39121514382876,71.39121514382876,71.32572827524402,75.74225359971427,76.14636353579246,984.7732909396292,984.7732909396292,1000.0966964871624,1055.2802639082074,1061.890615632292,1774770543.2481132,1774770544.3182075,1774770543.4048188,1774770544.3182075,11,6.0,550,300.0,1,50,119.83301229029468,154.697,91.462,109.4541513699293,62.762678956961366,57.32673853091399,57.07033333333333
61,5,64,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,369.0153865736647,369.0153865736647,349.2998599540442,426.9364154606592,432.1516051376239,432.3545640800148,69.44305570026216,69.44305570026216,69.39096996864798,70.16350028499467,70.43926543743844,3771.725115886511,3771.725115886511,3763.3407159592025,3857.867829606402,3859.924206392607,1774770545.2662394,1774770549.1409097,1774770545.4894283,1774770549.1409097,51,26.0,3264,1664.0,4,256,198.79311091591205,238.531,68.999,725.8892975735663,141.72277758257871,517.4980510924656,57.07033333333333
62,2,50,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,274.1802585590631,274.1802585590631,282.8444974729791,316.7233016109094,324.2010441911407,326.18457393255085,68.3559959182384,68.3559959182384,68.36715124246447,68.56822166974054,68.65119337011365,7041.423854464665,7041.423854464665,7040.419857483357,7094.300938106608,7100.1368811458815,1774770550.149586,1774770557.2749283,1774770550.2977817,1774770557.2749283,101,51.0,5050,2550.0,7,350,219.73729197499335,237.741,90.886,1533.1393575934171,162.66695864166007,1134.9512603528897,57.07033333333333
63,3,4,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,193.45587995485403,193.45587995485403,226.80727747501803,227.07126158638857,227.0871122542303,227.09107492119077,67.5840866956377,67.5840866956377,67.58304154029253,67.59090112132117,67.59163572635956,20401.097801950527,20401.097801950527,20434.202742471825,20436.65823463234,20436.86203087098,1774770558.140832,1774770578.5784154,1774770558.233951,1774770578.5784154,301,151.0,1204,604.0,19,76,224.10431543006572,230.127,95.471,4559.282191774604,167.03398209673244,3398.216846174397,57.07033333333333
64,1,4,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,126.41425349283963,126.41425349283963,126.36163149727508,159.9788261926733,160.0475483830087,160.06472893059254,67.5794230927223,67.5794230927223,67.56494771137736,67.66585751228328,67.67553718552287,1410.4232922545634,1410.4232922545634,1410.645702504553,1444.0781542856712,1444.3462700361852,1774770579.4569626,1774770580.9017718,1774770579.550024,1774770580.9017718,21,11.0,84,44.0,2,8,145.31054346668515,194.326,116.555,196.42320036196716,88.24021013335181,119.27850561634703,57.07033333333333
65,5,50,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,281.5365435066633,281.5365435066633,299.88817701814696,312.95676940935664,314.04912165831774,314.2406949773431,69.79338254473221,69.79338254473221,69.63494865799714,71.87736773538697,72.19168389700107,1607.6108118565753,1607.6108118565753,1618.6661334941164,1668.1657941138835,1674.0177156031132,1774770581.8150475,1774770583.498242,1774770581.923114,1774770583.498242,21,11.0,1050,550.0,2,100,153.98841559149977,236.696,90.724,242.55147715584573,96.91808225816646,152.65839267540116,57.07033333333333
66,5,1,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,87.54707500338554,87.54707500338554,87.54707500338554,87.54707500338554,87.54707500338554,87.54707500338554,66.4851287793782,66.4851287793782,66.4851287793782,66.4851287793782,66.4851287793782,685.9132340177894,685.9132340177894,685.9132340177894,685.9132340177894,685.9132340177894,1774770584.3604774,1774770585.0463898,1774770584.448024,1774770585.0463898,11,6.0,11,6.0,1,1,104.1822579444864,136.753,95.418,62.33909842169284,47.11192461115307,28.190163691163058,57.07033333333333
67,1,50,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,323.25298823881894,323.25298823881894,356.3809695187956,371.1895048152656,376.0102316795383,377.6698700385168,68.55392745041124,68.55392745041124,68.54769814215183,68.63647777776788,68.64788689357025,20820.877295911778,20820.877295911778,20841.72775241313,20886.797868355643,20891.79082825198,1774770585.9573932,1774770606.8561044,1774770586.069043,1774770606.8561044,301,151.0,15050,7550.0,19,950,231.7915271881025,239.093,113.052,4818.264719912654,174.72119385476915,3631.94019377713,57.07033333333333
68,3,1,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,91.20517899282277,91.20517899282277,91.20517899282277,91.20517899282277,91.20517899282277,91.20517899282277,66.65847422037687,66.65847422037687,66.65847422037687,66.65847422037687,66.65847422037687,691.1314469762146,691.1314469762146,691.1314469762146,691.1314469762146,691.1314469762146,1774770607.7169795,1774770608.40811,1774770607.8081844,1774770608.40811,11,6.0,11,6.0,1,1,105.08887197106353,156.911,93.142,63.045521012187,48.0185386377302,28.807558116078376,57.07033333333333
69,4,64,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,314.78742452054576,314.78742452054576,317.6653195405379,396.31046673166566,402.2141433891375,403.9969129953533,69.41538346866561,69.41538346866561,69.40295922910221,69.57526774370317,69.58286885832854,21069.98708165156,21069.98708165156,21063.5331950034,21186.89532481949,21198.43092548661,1774770609.3331735,1774770630.5394702,1774770609.526136,1774770630.5394702,301,151.0,19264,9664.0,19,1216,232.52187286386572,239.941,93.705,4886.059840572835,175.4515395305324,3686.821849094233,57.07033333333333
70,2,32,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,228.65858378645495,228.65858378645495,237.5215819920413,245.3847782162484,246.68183502508327,247.12710198946297,70.17594708506496,70.17594708506496,70.31192366654673,72.64118201888374,72.85114531935606,860.2421075520397,860.2421075520397,868.9420235459693,896.1901962640695,896.5441547369119,1774770631.5357635,1774770632.4416497,1774770631.644308,1774770632.4416497,11,6.0,352,192.0,1,32,108.2275698995427,189.655,85.679,86.29436794510394,51.15723656620937,40.789804292906425,57.07033333333333
71,3,50,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,277.903503885027,277.903503885027,287.94137947261333,336.65854323189694,362.1776646247599,363.0989190423861,68.42579460226645,68.42579460226645,68.43426398729353,68.55022948675195,68.57560007760989,13894.636629736053,13894.636629736053,13898.780282994268,13951.637980516534,13984.39010875416,1774770633.3779542,1774770647.380623,1774770633.5288894,1774770647.380623,201,101.0,10050,5050.0,13,650,229.18877093921824,238.553,92.083,3174.661873179906,172.11843760588494,2384.1388009520306,57.07033333333333
72,4,8,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,182.21741725574248,182.21741725574248,198.6079420312308,233.54776334017515,233.57633424922824,233.5834769764915,67.93392471935198,67.93392471935198,67.93165397999958,67.9503066641344,67.95440531673901,13701.068436406786,13701.068436406786,13716.570868040437,13755.001213838112,13755.518198007485,1774770648.2534103,1774770662.0097313,1774770648.351361,1774770662.0097313,201,101.0,1608,808.0,13,104,220.50937677483523,229.23,88.594,3011.798713003992,163.4390434415019,2232.3109696797915,57.07033333333333
73,5,8,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,207.2404612263199,207.2404612263199,223.6194359138608,225.1740099978633,225.1800747984089,225.1815909985453,67.96962174756106,67.96962174756106,67.96759239947986,68.01224218055624,68.01512863476847,10334.714101612915,10334.714101612915,10351.425152039155,10358.569685119435,10359.348559422651,1774770662.9078226,1774770673.2681923,1774770662.9979231,1774770673.2681923,151,76.0,1208,608.0,10,80,217.5556323529454,229.093,95.06,2234.3549005602576,160.48529901961206,1648.2272164326885,57.07033333333333
74,1,50,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,287.8936531418003,287.8936531418003,304.1279735043645,315.7793135207612,317.3697446240112,318.5254620620981,72.42285742113988,72.42285742113988,71.79594988701865,77.41742952817327,77.83478124571653,939.6993699320592,939.6993699320592,958.7525990209542,999.3947797745932,1009.9051450146362,1774770674.1712427,1774770675.1871068,1774770674.285498,1774770675.1871068,11,6.0,550,300.0,1,50,125.6610861693739,175.772,99.261,113.29715919542316,68.59075283604058,61.84203622849785,57.07033333333333
75,2,32,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,232.63596701144704,232.63596701144704,239.06485945917663,246.4667093125172,248.7180127343163,249.55500091891736,68.00154254169438,68.00154254169438,68.02401846633418,68.437709433508,68.44329828929747,5264.750115096831,5264.750115096831,5273.073499440216,5303.248511155834,5308.428710297449,1774770676.1011312,1774770681.413721,1774770676.263482,1774770681.413721,76,38.5,2432,1232.0,5,160,213.4697798364428,234.357,110.106,1099.4204343628194,156.39944650310943,805.494564805836,57.07033333333333
76,1,4,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,127.8741102432832,127.8741102432832,127.89442500798032,161.6842394694686,161.7189335078001,161.72760701738298,67.58892514466862,67.58892514466862,67.58834663050462,67.59404700232302,67.59478597034293,20336.9627284992,20336.9627284992,20336.970830976497,20370.28813964571,20370.46075676917,1774770682.279357,1774770702.6502588,1774770682.373707,1774770702.6502588,301,151.0,1204,604.0,19,76,224.1055438462662,230.073,88.613,4544.087651317482,167.03521051293285,3386.8980856078906,57.07033333333333
77,5,1,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,88.57876795809716,88.57876795809716,88.57876795809716,88.57876795809716,88.57876795809716,88.57876795809716,66.7094257541419,66.7094257541419,66.7094257541419,66.7094257541419,66.7094257541419,3357.34062991105,3357.34062991105,3357.34062991105,3357.34062991105,3357.34062991105,1774770703.5060446,1774770706.8633838,1774770703.594622,1774770706.8633838,51,26.0,51,26.0,4,4,198.8350254030581,232.583,118.581,649.9443026973007,141.7646920697248,463.3949866105317,57.07033333333333
